LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

2187 3 2375 2377 2379 2380
2188 5 2378 2377 2379 2380
2189 3 2377 2375 2373 2374
2190 3 2373 2375 2377 2378
2191 1 2373 2375 2377 2379
2192 5 2376 2375 2377 2378
2193 3 2377 2379 2369 2370
2194 3 2369 2379 2377 2378
2195 3 3113 3111 3109 3110
2196 3 3109 3111 3113 3114
2197 1 3109 3111 3113 3115
2198 5 3112 3111 3113 3114
2199 3 3115 3113 3111 3112
2200 1 3111 3113 3115 3105
2201 3 3111 3113 3115 3116
2202 5 3114 3113 3115 3116
2203 20 374 373 371 372
2204 21 375 373 371 372
2205 3 371 373 375 376
2206 1 371 373 375 377
2207 5 374 373 375 376
2208 3 377 375 373 374
2209 3 373 375 377 378
2210 1 373 375 377 379
2211 5 376 375 377 378
2212 3 379 377 375 376
2213 1 375 377 379 369
2214 3 375 377 379 380
2215 5 378 377 379 380
2216 3 1065 1067 1057 1058
2217 3 1057 1067 1065 1066
2218 20 2562 2561 2563 2564
2219 21 2571 2561 2563 2564
2220 1 2571 2561 2563 2565
2221 5 2562 2561 2571 2572
2222 1 2563 2561 2571 2569
2223 3 2563 2561 2571 2572
2224 3 953 951 949 950
2225 3 949 951 953 954
2226 1 949 951 953 955
2227 5 952 951 953 954
2228 3 2565 2563 2561 2562
2229 6 2561 2563 2564 2573
2230 7 2561 2563 2564 2574
2231 6 2565 2563 2564 2573
2232 7 2565 2563 2564 2574
2233 3 2561 2563 2565 2566
2234 1 2561 2563 2565 2567
2235 8 2563 2564 2574 2575
2236 8 2563 2564 2574 2576
2237 9 2573 2564 2574 2575
2238 9 2573 2564 2574 2576
2239 3 955 953 951 952
2240 1 951 953 955 945
2241 3 951 953 955 956
2242 5 954 953 955 956
2243 3 1067 1065 1063 1064
2244 1 1063 1065 1067 1057
2245 3 1063 1065 1067 1068
2246 5 1066 1065 1067 1068
2247 3 1801 1799 1797 1798
2248 3 1797 1799 1801 1802
2249 1 1797 1799 1801 1803
2250 5 1800 1799 1801 1802
2251 20 1798 1797 1795 1796
2252 21 1799 1797 1795 1796
2253 3 1795 1797 1799 1800
2254 1 1795 1797 1799 1801
2255 5 1798 1797 1799 1800
2256 3 1803 1801 1799 1800
2257 1 1799 1801 1803 1793
2258 3 1799 1801 1803 1804
2259 5 1802 1801 1803 1804
2260 3 1797 1795 1793 1794
2261 6 1793 1795 1796 1805
2262 7 1793 1795 1796 1806
2263 6 1797 1795 1796 1805
2264 7 1797 1795 1796 1806
2265 3 1793 1795 1797 1798
2266 1 1793 1795 1797 1799
2267 8 1795 1796 1806 1807
2268 8 1795 1796 1806 1808
2269 9 1805 1796 1806 1807
2270 9 1805 1796 1806 1808
2271 20 1794 1793 1795 1796
2272 21 1803 1793 1795 1796
2273 1 1803 1793 1795 1797
2274 5 1794 1793 1803 1804
2275 1 1795 1793 1803 1801
2276 3 1795 1793 1803 1804
2277 8 3107 3108 3118 3119
2278 8 3107 3108 3118 3120
2279 9 3117 3108 3118 3119
2280 9 3117 3108 3118 3120
2281 20 370 369 371 372
2282 21 379 369 371 372
2283 1 379 369 371 373
2284 5 370 369 379 380
2285 1 371 369 379 377
2286 3 371 369 379 380
2287 3 373 371 369 370
2288 6 369 371 372 381
2289 7 369 371 372 382
2290 6 373 371 372 381
2291 7 373 371 372 382
2292 3 369 371 373 374
2293 1 369 371 373 375
2294 8 371 372 382 383
2295 8 371 372 382 384
2296 9 381 372 382 383
2297 9 381 372 382 384
2298 3 377 379 369 370
2299 3 369 379 377 378
2300 8 1059 1060 1070 1071
2301 8 1059 1060 1070 1072
2302 9 1069 1060 1070 1071
2303 9 1069 1060 1070 1072
2304 20 1058 1057 1059 1060
2305 21 1067 1057 1059 1060
2306 1 1067 1057 1059 1061
2307 5 1058 1057 1067 1068
2308 1 1059 1057 1067 1065
2309 3 1059 1057 1067 1068
2310 3 1061 1059 1057 1058
2311 6 1057 1059 1060 1069
2312 7 1057 1059 1060 1070
2313 6 1061 1059 1060 1069
2314 7 1061 1059 1060 1070
2315 3 1057 1059 1061 1062
2316 1 1057 1059 1061 1063
2317 3 3385 3387 3377 3378
2318 3 3377 3387 3385 3386
2319 3 3387 3385 3383 3384
2320 1 3383 3385 3387 3377
2321 3 3383 3385 3387 3388
2322 5 3386 3385 3387 3388
2323 20 2322 2321 2323 2324
2324 21 2331 2321 2323 2324
2325 1 2331 2321 2323 2325
2326 5 2322 2321 2331 2332
2327 1 2323 2321 2331 2329
2328 3 2323 2321 2331 2332
2329 3 3385 3383 3381 3382
2330 3 3381 3383 3385 3386
2331 1 3381 3383 3385 3387
2332 5 3384 3383 3385 3386
2333 3 489 487 485 486
2334 3 485 487 489 490
2335 1 485 487 489 491
2336 5 488 487 489 490
2337 20 482 481 483 484
2338 21 491 481 483 484
2339 1 491 481 483 485
2340 5 482 481 491 492
2341 1 483 481 491 489
2342 3 483 481 491 492
2343 20 486 485 483 484
2344 21 487 485 483 484
2345 3 483 485 487 488
2346 1 483 485 487 489
2347 5 486 485 487 488
2348 3 491 489 487 488
2349 1 487 489 491 481
2350 3 487 489 491 492
2351 5 490 489 491 492
2352 3 489 491 481 482
2353 3 481 491 489 490
2354 20 1062 1061 1059 1060
2355 21 1063 1061 1059 1060
2356 3 1059 1061 1063 1064
2357 1 1059 1061 1063 1065
2358 5 1062 1061 1063 1064
2359 3 1065 1063 1061 1062
2360 3 1061 1063 1065 1066
2361 1 1061 1063 1065 1067
2362 5 1064 1063 1065 1066
2363 3 1337 1339 1329 1330
2364 3 1329 1339 1337 1338
2365 3 1339 1337 1335 1336
2366 1 1335 1337 1339 1329
2367 3 1335 1337 1339 1340
2368 5 1338 1337 1339 1340
2369 20 1378 1377 1379 1380
2370 21 1387 1377 1379 1380
2371 1 1387 1377 1379 1381
2372 5 1378 1377 1387 1388
2373 1 1379 1377 1387 1385
2374 3 1379 1377 1387 1388
2375 8 2691 2692 2702 2703
2376 8 2691 2692 2702 2704
2377 9 2701 2692 2702 2703
2378 9 2701 2692 2702 2704
2379 3 2331 2329 2327 2328
2380 1 2327 2329 2331 2321
2381 3 2327 2329 2331 2332
2382 5 2330 2329 2331 2332
2383 3 2329 2331 2321 2322
2384 3 2321 2331 2329 2330
2385 20 3378 3377 3379 3380
2386 21 3387 3377 3379 3380
2387 1 3387 3377 3379 3381
2388 5 3378 3377 3387 3388
2389 1 3379 3377 3387 3385
2390 3 3379 3377 3387 3388
2391 20 3270 3269 3267 3268
2392 21 3271 3269 3267 3268
2393 3 3267 3269 3271 3272
2394 1 3267 3269 3271 3273
2395 5 3270 3269 3271 3272
2396 3 3381 3379 3377 3378
2397 6 3377 3379 3380 3389
2398 7 3377 3379 3380 3390
2399 6 3381 3379 3380 3389
2400 7 3381 3379 3380 3390
2401 3 3377 3379 3381 3382
2402 1 3377 3379 3381 3383
2403 3 3083 3081 3079 3080
2404 1 3079 3081 3083 3073
2405 3 3079 3081 3083 3084
2406 5 3082 3081 3083 3084
2407 20 3078 3077 3075 3076
2408 21 3079 3077 3075 3076
2409 3 3075 3077 3079 3080
2410 1 3075 3077 3079 3081
2411 5 3078 3077 3079 3080
2412 3 3081 3079 3077 3078
2413 3 3077 3079 3081 3082
2414 1 3077 3079 3081 3083
2415 5 3080 3079 3081 3082
2416 20 3074 3073 3075 3076
2417 21 3083 3073 3075 3076
2418 1 3083 3073 3075 3077
2419 5 3074 3073 3083 3084
2420 1 3075 3073 3083 3081
2421 3 3075 3073 3083 3084
2422 3 3081 3083 3073 3074
2423 3 3073 3083 3081 3082
2424 3 3077 3075 3073 3074
2425 6 3073 3075 3076 3085
2426 7 3073 3075 3076 3086
2427 6 3077 3075 3076 3085
2428 7 3077 3075 3076 3086
2429 3 3073 3075 3077 3078
2430 1 3073 3075 3077 3079
2431 3 3275 3273 3271 3272
2432 1 3271 3273 3275 3265
2433 3 3271 3273 3275 3276
2434 5 3274 3273 3275 3276
2435 3 3273 3271 3269 3270
2436 3 3269 3271 3273 3274
2437 1 3269 3271 3273 3275
2438 5 3272 3271 3273 3274
2439 3 1385 1387 1377 1378
2440 3 1377 1387 1385 1386
2441 3 1385 1383 1381 1382
2442 3 1381 1383 1385 1386
2443 1 1381 1383 1385 1387
2444 5 1384 1383 1385 1386
2445 3 1387 1385 1383 1384
2446 1 1383 1385 1387 1377
2447 3 1383 1385 1387 1388
2448 5 1386 1385 1387 1388
2449 3 3269 3267 3265 3266
2450 6 3265 3267 3268 3277
2451 7 3265 3267 3268 3278
2452 6 3269 3267 3268 3277
2453 7 3269 3267 3268 3278
2454 3 3265 3267 3269 3270
2455 1 3265 3267 3269 3271
2456 3 3273 3275 3265 3266
2457 3 3265 3275 3273 3274
2458 20 3266 3265 3267 3268
2459 21 3275 3265 3267 3268
2460 1 3275 3265 3267 3269
2461 5 3266 3265 3275 3276
2462 1 3267 3265 3275 3273
2463 3 3267 3265 3275 3276
2464 3 2421 2419 2417 2418
2465 6 2417 2419 2420 2429
2466 7 2417 2419 2420 2430
2467 6 2421 2419 2420 2429
2468 7 2421 2419 2420 2430
2469 3 2417 2419 2421 2422
2470 1 2417 2419 2421 2423
2471 20 2422 2421 2419 2420
2472 21 2423 2421 2419 2420
2473 3 2419 2421 2423 2424
2474 1 2419 2421 2423 2425
2475 5 2422 2421 2423 2424
2476 8 2419 2420 2430 2431
2477 8 2419 2420 2430 2432
2478 9 2429 2420 2430 2431
2479 9 2429 2420 2430 2432
2480 3 2715 2713 2711 2712
2481 1 2711 2713 2715 2705
2482 3 2711 2713 2715 2716
2483 5 2714 2713 2715 2716
2484 3 713 711 709 710
2485 3 709 711 713 714
2486 1 709 711 713 715
2487 5 712 711 713 714
2488 3 715 713 711 712
2489 1 711 713 715 705
2490 3 711 713 715 716
2491 5 714 713 715 716
2492 20 706 705 707 708
2493 21 715 705 707 708
2494 1 715 705 707 709
2495 5 706 705 715 716
2496 1 707 705 715 713
2497 3 707 705 715 716
2498 3 2713 2715 2705 2706
2499 3 2705 2715 2713 2714
2500 3 713 715 705 706
2501 3 705 715 713 714
2502 20 710 709 707 708
2503 21 711 709 707 708
2504 3 707 709 711 712
2505 1 707 709 711 713
2506 5 710 709 711 712
2507 1 109 110 111 108
2508 1 109 110 111 113
2509 1 114 110 111 108
2510 1 114 110 111 113
2511 1 109 110 114 112
2512 1 109 110 114 115
2513 1 111 110 114 112
2514 1 111 110 114 115
2515 1 45 115 116 44
2516 1 45 115 116 113
2517 1 114 115 116 44
2518 1 114 115 116 113
2519 1 175 177 180 108
2520 1 175 177 180 179
2521 1 187 177 180 108
2522 1 187 177 180 179
2523 1 175 177 187 182
2524 1 175 177 187 190
2525 1 180 177 187 182
2526 1 180 177 187 190
2527 1 108 111 113 116
2528 1 108 111 113 123
2529 1 110 111 113 116
2530 1 110 111 113 123
2531 3 1883 1881 1879 1880
2532 1 1879 1881 1883 1873
2533 3 1879 1881 1883 1884
2534 5 1882 1881 1883 1884
2535 20 1878 1877 1875 1876
2536 21 1879 1877 1875 1876
2537 3 1875 1877 1879 1880
2538 1 1875 1877 1879 1881
2539 5 1878 1877 1879 1880
2540 3 1881 1879 1877 1878
2541 3 1877 1879 1881 1882
2542 1 1877 1879 1881 1883
2543 5 1880 1879 1881 1882
2544 1 173 174 175 172
2545 1 173 174 175 177
2546 1 178 174 175 172
2547 1 178 174 175 177
2548 1 173 174 178 176
2549 1 173 174 178 179
2550 1 175 174 178 176
2551 1 175 174 178 179
2552 3 1881 1883 1873 1874
2553 3 1873 1883 1881 1882
2554 3 1877 1875 1873 1874
2555 6 1873 1875 1876 1885
2556 7 1873 1875 1876 1886
2557 6 1877 1875 1876 1885
2558 7 1877 1875 1876 1886
2559 3 1873 1875 1877 1878
2560 1 1873 1875 1877 1879
2561 1 45 46 47 44
2562 1 45 46 47 49
2563 1 50 46 47 44
2564 1 50 46 47 49
2565 1 45 46 50 48
2566 1 45 46 50 51
2567 1 47 46 50 48
2568 1 47 46 50 51
2569 1 50 51 52 49
2570 1 50 51 52 172
2571 1 173 51 52 49
2572 1 173 51 52 172
2573 1 50 51 173 171
2574 1 50 51 173 174
2575 1 52 51 173 171
2576 1 52 51 173 174
2577 1 172 175 177 180
2578 1 172 175 177 187
2579 1 174 175 177 180
2580 1 174 175 177 187
2581 1 44 47 49 52
2582 1 44 47 49 59
2583 1 46 47 49 52
2584 1 46 47 49 59
2585 1 49 52 172 175
2586 1 49 52 172 181
2587 1 51 52 172 175
2588 1 51 52 172 181
2589 1 109 179 180 108
2590 1 109 179 180 177
2591 1 178 179 180 108
2592 1 178 179 180 177
2593 1 110 114 115 45
2594 1 110 114 115 116
2595 1 112 114 115 45
2596 1 112 114 115 116
2597 1 107 109 110 111
2598 1 107 109 110 114
2599 1 179 109 110 111
2600 1 179 109 110 114
2601 1 107 109 179 178
2602 1 107 109 179 180
2603 1 110 109 179 178
2604 1 110 109 179 180
2605 1 174 178 179 109
2606 1 174 178 179 180
2607 1 176 178 179 109
2608 1 176 178 179 180
2609 1 87 112 114 110
2610 1 87 112 114 115
2611 1 94 112 114 110
2612 1 94 112 114 115
2613 1 87 107 109 110
2614 1 87 107 109 179
2615 1 158 107 109 110
2616 1 158 107 109 179
2617 1 87 107 158 156
2618 1 87 107 158 176
2619 1 109 107 158 156
2620 1 109 107 158 176
2621 1 151 176 178 174
2622 1 151 176 178 179
2623 1 158 176 178 174
2624 1 158 176 178 179
2625 1 85 87 112 94
2626 1 85 87 112 114
2627 1 107 87 112 94
2628 1 107 87 112 114
2629 1 85 87 107 109
2630 1 85 87 107 158
2631 1 112 87 107 109
2632 1 112 87 107 158
2633 1 107 158 176 151
2634 1 107 158 176 178
2635 1 156 158 176 151
2636 1 156 158 176 178
2637 20 690 689 691 692
2638 21 699 689 691 692
2639 1 699 689 691 693
2640 5 690 689 699 700
2641 1 691 689 699 697
2642 3 691 689 699 700
2643 1 84 85 87 112
2644 1 84 85 87 107
2645 1 90 85 87 112
2646 1 90 85 87 107
2647 1 84 85 90 88
2648 1 84 85 90 92
2649 1 87 85 90 88
2650 1 87 85 90 92
2651 1 84 156 158 107
2652 1 84 156 158 176
2653 1 154 156 158 107
2654 1 154 156 158 176
2655 1 43 94 112 87
2656 1 43 94 112 114
2657 1 92 94 112 87
2658 1 92 94 112 114
2659 1 20 92 94 43
2660 1 20 92 94 112
2661 1 90 92 94 43
2662 1 90 92 94 112
2663 3 697 699 689 690
2664 3 689 699 697 698
2665 1 85 90 92 20
2666 1 85 90 92 94
2667 1 88 90 92 20
2668 1 88 90 92 94
2669 1 81 84 85 87
2670 1 81 84 85 90
2671 1 156 84 85 87
2672 1 156 84 85 90
2673 1 81 84 156 154
2674 1 81 84 156 158
2675 1 85 84 156 154
2676 1 85 84 156 158
2677 1 149 154 156 84
2678 1 149 154 156 158
2679 1 152 154 156 84
2680 1 152 154 156 158
2681 1 150 152 157 81
2682 1 150 152 157 155
2683 1 154 152 157 81
2684 1 154 152 157 155
2685 1 150 152 154 149
2686 1 150 152 154 156
2687 1 157 152 154 149
2688 1 157 152 154 156
2689 1 86 88 93 17
2690 1 86 88 93 91
2691 1 90 88 93 17
2692 1 90 88 93 91
2693 1 86 88 90 85
2694 1 86 88 90 92
2695 1 93 88 90 85
2696 1 93 88 90 92
2697 1 84 81 86 83
2698 1 84 81 86 88
2699 1 157 81 86 83
2700 1 157 81 86 88
2701 1 86 81 84 85
2702 1 86 81 84 156
2703 1 157 81 84 85
2704 1 157 81 84 156
2705 1 86 81 157 152
2706 1 86 81 157 155
2707 1 84 81 157 152
2708 1 84 81 157 155
2709 1 149 151 176 158
2710 1 149 151 176 178
2711 1 171 151 176 158
2712 1 171 151 176 178
2713 1 149 151 171 30
2714 1 149 151 171 173
2715 1 176 151 171 30
2716 1 176 151 171 173
2717 1 51 173 174 175
2718 1 51 173 174 178
2719 1 171 173 174 175
2720 1 171 173 174 178
2721 1 148 149 151 176
2722 1 148 149 151 171
2723 1 154 149 151 176
2724 1 154 149 151 171
2725 1 148 149 154 152
2726 1 148 149 154 156
2727 1 151 149 154 152
2728 1 151 149 154 156
2729 1 43 45 46 47
2730 1 43 45 46 50
2731 1 115 45 46 47
2732 1 115 45 46 50
2733 1 43 45 115 114
2734 1 43 45 115 116
2735 1 46 45 115 114
2736 1 46 45 115 116
2737 1 46 50 51 52
2738 1 46 50 51 173
2739 1 48 50 51 52
2740 1 48 50 51 173
2741 1 23 43 45 46
2742 1 23 43 45 115
2743 1 94 43 45 46
2744 1 94 43 45 115
2745 1 23 43 94 92
2746 1 23 43 94 112
2747 1 45 43 94 92
2748 1 45 43 94 112
2749 1 23 48 50 46
2750 1 23 48 50 51
2751 1 30 48 50 46
2752 1 30 48 50 51
2753 1 30 171 173 51
2754 1 30 171 173 174
2755 1 151 171 173 51
2756 1 151 171 173 174
2757 1 21 23 48 30
2758 1 21 23 48 50
2759 1 43 23 48 30
2760 1 43 23 48 50
2761 1 21 23 43 45
2762 1 21 23 43 94
2763 1 48 23 43 45
2764 1 48 23 43 94
2765 1 28 30 48 23
2766 1 28 30 48 50
2767 1 171 30 48 23
2768 1 171 30 48 50
2769 1 28 30 171 151
2770 1 28 30 171 173
2771 1 48 30 171 151
2772 1 48 30 171 173
2773 8 387 388 398 399
2774 8 387 388 398 400
2775 9 397 388 398 399
2776 9 397 388 398 400
2777 1 20 21 23 48
2778 1 20 21 23 43
2779 1 26 21 23 48
2780 1 26 21 23 43
2781 1 20 21 26 24
2782 1 20 21 26 28
2783 1 23 21 26 24
2784 1 23 21 26 28
2785 1 26 28 30 48
2786 1 26 28 30 171
2787 1 148 28 30 48
2788 1 148 28 30 171
2789 1 26 28 148 145
2790 1 26 28 148 149
2791 1 30 28 148 145
2792 1 30 28 148 149
2793 20 2918 2917 2915 2916
2794 21 2919 2917 2915 2916
2795 3 2915 2917 2919 2920
2796 1 2915 2917 2919 2921
2797 5 2918 2917 2919 2920
2798 3 389 387 385 386
2799 6 385 387 388 397
2800 7 385 387 388 398
2801 6 389 387 388 397
2802 7 389 387 388 398
2803 3 385 387 389 390
2804 1 385 387 389 391
2805 20 386 385 387 388
2806 21 395 385 387 388
2807 1 395 385 387 389
2808 5 386 385 395 396
2809 1 387 385 395 393
2810 3 387 385 395 396
2811 1 17 20 21 23
2812 1 17 20 21 26
2813 1 92 20 21 23
2814 1 92 20 21 26
2815 1 17 20 92 90
2816 1 17 20 92 94
2817 1 21 20 92 90
2818 1 21 20 92 94
2819 1 21 26 28 30
2820 1 21 26 28 148
2821 1 24 26 28 30
2822 1 24 26 28 148
2823 1 28 148 149 151
2824 1 28 148 149 154
2825 1 145 148 149 151
2826 1 145 148 149 154
2827 1 22 24 29 27
2828 1 22 24 29 145
2829 1 26 24 29 27
2830 1 26 24 29 145
2831 1 22 24 26 21
2832 1 22 24 26 28
2833 1 29 24 26 21
2834 1 29 24 26 28
2835 1 29 145 150 147
2836 1 29 145 150 152
2837 1 148 145 150 147
2838 1 148 145 150 152
2839 1 29 145 148 28
2840 1 29 145 148 149
2841 1 150 145 148 28
2842 1 150 145 148 149
2843 1 20 17 22 19
2844 1 20 17 22 24
2845 1 93 17 22 19
2846 1 93 17 22 24
2847 1 22 17 20 21
2848 1 22 17 20 92
2849 1 93 17 20 21
2850 1 93 17 20 92
2851 1 22 17 93 88
2852 1 22 17 93 91
2853 1 20 17 93 88
2854 1 20 17 93 91
2855 3 699 697 695 696
2856 1 695 697 699 689
2857 3 695 697 699 700
2858 5 698 697 699 700
2859 3 3193 3195 3185 3186
2860 3 3185 3195 3193 3194
2861 3 3193 3191 3189 3190
2862 3 3189 3191 3193 3194
2863 1 3189 3191 3193 3195
2864 5 3192 3191 3193 3194
2865 3 3195 3193 3191 3192
2866 1 3191 3193 3195 3185
2867 3 3191 3193 3195 3196
2868 5 3194 3193 3195 3196
2869 20 3186 3185 3187 3188
2870 21 3195 3185 3187 3188
2871 1 3195 3185 3187 3189
2872 5 3186 3185 3195 3196
2873 1 3187 3185 3195 3193
2874 3 3187 3185 3195 3196
2875 20 3190 3189 3187 3188
2876 21 3191 3189 3187 3188
2877 3 3187 3189 3191 3192
2878 1 3187 3189 3191 3193
2879 5 3190 3189 3191 3192
2880 3 3189 3187 3185 3186
2881 6 3185 3187 3188 3197
2882 7 3185 3187 3188 3198
2883 6 3189 3187 3188 3197
2884 7 3189 3187 3188 3198
2885 3 3185 3187 3189 3190
2886 1 3185 3187 3189 3191
2887 1 81 86 88 93
2888 1 81 86 88 90
2889 1 83 86 88 93
2890 1 83 86 88 90
2891 8 3187 3188 3198 3199
2892 8 3187 3188 3198 3200
2893 9 3197 3188 3198 3199
2894 9 3197 3188 3198 3200
2895 1 145 150 152 157
2896 1 145 150 152 154
2897 1 147 150 152 157
2898 1 147 150 152 154
2899 3 393 395 385 386
2900 3 385 395 393 394
2901 3 393 391 389 390
2902 3 389 391 393 394
2903 1 389 391 393 395
2904 5 392 391 393 394
2905 3 395 393 391 392
2906 1 391 393 395 385
2907 3 391 393 395 396
2908 5 394 393 395 396
2909 20 390 389 387 388
2910 21 391 389 387 388
2911 3 387 389 391 392
2912 1 387 389 391 393
2913 5 390 389 391 392
2914 1 17 22 24 29
2915 1 17 22 24 26
2916 1 19 22 24 29
2917 1 19 22 24 26
2918 1 24 29 145 150
2919 1 24 29 145 148
2920 1 27 29 145 150
2921 1 27 29 145 148
2922 3 2185 2183 2181 2182
2923 3 2181 2183 2185 2186
2924 1 2181 2183 2185 2187
2925 5 2184 2183 2185 2186
2926 3 2181 2179 2177 2178
2927 6 2177 2179 2180 2189
2928 7 2177 2179 2180 2190
2929 6 2181 2179 2180 2189
2930 7 2181 2179 2180 2190
2931 3 2177 2179 2181 2182
2932 1 2177 2179 2181 2183
2933 3 2187 2185 2183 2184
2934 1 2183 2185 2187 2177
2935 3 2183 2185 2187 2188
2936 5 2186 2185 2187 2188
2937 3 2185 2187 2177 2178
2938 3 2177 2187 2185 2186
2939 20 2178 2177 2179 2180
2940 21 2187 2177 2179 2180
2941 1 2187 2177 2179 2181
2942 5 2178 2177 2187 2188
2943 1 2179 2177 2187 2185
2944 3 2179 2177 2187 2188
2945 3 2681 2683 2673 2674
2946 3 2673 2683 2681 2682
2947 8 499 500 510 511
2948 8 499 500 510 512
2949 9 509 500 510 511
2950 9 509 500 510 512
2951 3 2137 2139 2129 2130
2952 3 2129 2139 2137 2138
2953 20 2130 2129 2131 2132
2954 21 2139 2129 2131 2132
2955 1 2139 2129 2131 2133
2956 5 2130 2129 2139 2140
2957 1 2131 2129 2139 2137
2958 3 2131 2129 2139 2140
2959 3 2133 2131 2129 2130
2960 6 2129 2131 2132 2141
2961 7 2129 2131 2132 2142
2962 6 2133 2131 2132 2141
2963 7 2133 2131 2132 2142
2964 3 2129 2131 2133 2134
2965 1 2129 2131 2133 2135
2966 20 2134 2133 2131 2132
2967 21 2135 2133 2131 2132
2968 3 2131 2133 2135 2136
2969 1 2131 2133 2135 2137
2970 5 2134 2133 2135 2136
2971 8 2131 2132 2142 2143
2972 8 2131 2132 2142 2144
2973 9 2141 2132 2142 2143
2974 9 2141 2132 2142 2144
2975 3 1849 1851 1841 1842
2976 3 1841 1851 1849 1850
2977 3 1851 1849 1847 1848
2978 1 1847 1849 1851 1841
2979 3 1847 1849 1851 1852
2980 5 1850 1849 1851 1852
2981 3 939 937 935 936
2982 1 935 937 939 929
2983 3 935 937 939 940
2984 5 938 937 939 940
2985 3 937 935 933 934
2986 3 933 935 937 938
2987 1 933 935 937 939
2988 5 936 935 937 938
2989 20 934 933 931 932
2990 21 935 933 931 932
2991 3 931 933 935 936
2992 1 931 933 935 937
2993 5 934 933 935 936
2994 20 1842 1841 1843 1844
2995 21 1851 1841 1843 1844
2996 1 1851 1841 1843 1845
2997 5 1842 1841 1851 1852
2998 1 1843 1841 1851 1849
2999 3 1843 1841 1851 1852
3000 3 859 857 855 856
3001 1 855 857 859 849
3002 3 855 857 859 860
3003 5 858 857 859 860
3004 20 2726 2725 2723 2724
3005 21 2727 2725 2723 2724
3006 3 2723 2725 2727 2728
3007 1 2723 2725 2727 2729
3008 5 2726 2725 2727 2728
3009 8 2723 2724 2734 2735
3010 8 2723 2724 2734 2736
3011 9 2733 2724 2734 2735
3012 9 2733 2724 2734 2736
3013 3 2725 2723 2721 2722
3014 6 2721 2723 2724 2733
3015 7 2721 2723 2724 2734
3016 6 2725 2723 2724 2733
3017 7 2725 2723 2724 2734
3018 3 2721 2723 2725 2726
3019 1 2721 2723 2725 2727
3020 20 2722 2721 2723 2724
3021 21 2731 2721 2723 2724
3022 1 2731 2721 2723 2725
3023 5 2722 2721 2731 2732
3024 1 2723 2721 2731 2729
3025 3 2723 2721 2731 2732
3026 3 1849 1847 1845 1846
3027 3 1845 1847 1849 1850
3028 1 1845 1847 1849 1851
3029 5 1848 1847 1849 1850
3030 3 2729 2727 2725 2726
3031 3 2725 2727 2729 2730
3032 1 2725 2727 2729 2731
3033 5 2728 2727 2729 2730
3034 3 2729 2731 2721 2722
3035 3 2721 2731 2729 2730
3036 3 937 939 929 930
3037 3 929 939 937 938
3038 20 930 929 931 932
3039 21 939 929 931 932
3040 1 939 929 931 933
3041 5 930 929 939 940
3042 1 931 929 939 937
3043 3 931 929 939 940
3044 3 933 931 929 930
3045 6 929 931 932 941
3046 7 929 931 932 942
3047 6 933 931 932 941
3048 7 933 931 932 942
3049 3 929 931 933 934
3050 1 929 931 933 935
3051 8 931 932 942 943
3052 8 931 932 942 944
3053 9 941 932 942 943
3054 9 941 932 942 944
3055 3 857 859 849 850
3056 3 849 859 857 858
3057 3 1845 1843 1841 1842
3058 6 1841 1843 1844 1853
3059 7 1841 1843 1844 1854
3060 6 1845 1843 1844 1853
3061 7 1845 1843 1844 1854
3062 3 1841 1843 1845 1846
3063 1 1841 1843 1845 1847
3064 3 853 851 849 850
3065 6 849 851 852 861
3066 7 849 851 852 862
3067 6 853 851 852 861
3068 7 853 851 852 862
3069 3 849 851 853 854
3070 1 849 851 853 855
3071 20 850 849 851 852
3072 21 859 849 851 852
3073 1 859 849 851 853
3074 5 850 849 859 860
3075 1 851 849 859 857
3076 3 851 849 859 860
3077 8 3123 3124 3134 3135
3078 8 3123 3124 3134 3136
3079 9 3133 3124 3134 3135
3080 9 3133 3124 3134 3136
3081 20 3122 3121 3123 3124
3082 21 3131 3121 3123 3124
3083 1 3131 3121 3123 3125
3084 5 3122 3121 3131 3132
3085 1 3123 3121 3131 3129
3086 3 3123 3121 3131 3132
3087 3 3129 3131 3121 3122
3088 3 3121 3131 3129 3130
3089 3 3125 3123 3121 3122
3090 6 3121 3123 3124 3133
3091 7 3121 3123 3124 3134
3092 6 3125 3123 3124 3133
3093 7 3125 3123 3124 3134
3094 3 3121 3123 3125 3126
3095 1 3121 3123 3125 3127
3096 3 857 855 853 854
3097 3 853 855 857 858
3098 1 853 855 857 859
3099 5 856 855 857 858
3100 20 854 853 851 852
3101 21 855 853 851 852
3102 3 851 853 855 856
3103 1 851 853 855 857
3104 5 854 853 855 856
3105 20 1846 1845 1843 1844
